,도심권[2017.11=100],동북권[2017.11=100],동남권[2017.11=100],부산[2017.11=100],대구[2017.11=100],인천[2017.11=100],광주[2017.11=100],대전[2017.11=100],울산[2017.11=100],세종[2017.11=100],경기[2017.11=100],강원[2017.11=100],충북[2017.11=100],충남[2017.11=100],서북권[2017.11=100],서남권[2017.11=100],전북[2017.11=100],전남[2017.11=100],경북[2017.11=100],경남[2017.11=100],제주[2017.11=100],광역시[2017.11=100],지방광역시[2017.11=100],지방도[2017.11=100],전국[2017.11=100],서울[2017.11=100],수도권[2017.11=100],지방[2017.11=100]
2006-01-01,59.3,59.0,62.0,49.7,62.5,62.4,54.2,76.1,48.8,69.8,69.2,61.2,65.2,75.4,57.1,59.9,57.0,51.0,66.3,63.0,38.7,,55.8,62.3,62.0,60.6,65.4,59.1
2006-02-01,58.1,59.3,63.8,49.4,62.6,62.8,53.9,75.6,48.9,69.7,70.5,61.8,66.4,76.2,57.2,61.1,57.3,50.7,66.2,62.9,37.6,,55.7,62.6,62.7,61.7,66.6,59.2
2006-03-01,59.5,59.5,66.4,49.1,62.4,63.2,53.8,74.9,49.8,72.9,71.4,59.9,66.9,77.0,57.9,62.9,58.0,51.1,66.3,63.2,35.8,,55.6,62.7,63.3,63.2,67.7,59.2
2006-04-01,59.5,59.7,67.9,48.6,62.3,63.7,53.7,74.2,50.3,69.7,72.2,60.8,67.7,77.0,58.1,64.6,58.3,51.4,66.1,62.8,36.1,,55.4,62.9,63.8,64.1,68.4,59.2
2006-05-01,61.4,59.6,67.1,48.2,62.0,64.1,53.0,73.8,51.6,72.3,73.3,61.8,67.3,75.0,58.7,65.3,58.4,52.7,66.1,62.7,36.5,,55.3,62.9,64.1,64.1,69.0,59.1
2006-06-01,60.8,60.1,66.6,48.3,61.6,64.7,54.0,73.7,52.9,72.1,73.7,62.6,67.9,76.9,59.5,66.0,60.1,53.8,68.7,62.8,37.4,,55.7,64.1,64.7,64.4,69.4,59.9
2006-07-01,62.3,60.3,66.2,48.6,61.0,65.0,54.0,73.3,53.5,72.0,74.4,61.7,67.4,77.1,60.1,66.9,60.0,53.8,68.6,62.7,38.5,,55.7,63.9,65.0,64.9,70.0,59.9
2006-08-01,65.2,61.1,68.3,48.6,61.3,65.7,54.4,73.4,54.7,72.4,75.9,62.0,68.0,76.9,60.9,68.2,60.5,54.7,70.1,64.0,38.9,,56.1,64.7,66.0,66.1,71.3,60.5
2006-09-01,66.8,61.9,69.6,48.5,61.4,66.4,54.2,73.7,57.1,67.5,77.9,62.4,68.0,77.2,62.4,70.0,60.8,54.9,70.8,64.2,38.5,,56.6,65.0,67.2,67.3,72.9,60.8
2006-10-01,69.4,64.0,74.8,48.4,61.3,68.0,54.4,73.6,58.8,69.5,82.8,61.9,68.0,76.6,64.6,73.0,61.6,55.1,71.2,64.4,38.7,,56.9,65.2,69.7,70.3,76.8,61.1
