,종합-전국[2017.11=100],종합-수도권[2017.11=100],종합-지방[2017.11=100],종합-5대광역시[2017.11=100],종합-8개도[2017.11=100],종합-서울[2017.11=100],종합-경기[2017.11=100],종합-인천[2017.11=100],종합-부산[2017.11=100],종합-대구[2017.11=100],종합-광주[2017.11=100],종합-대전[2017.11=100],종합-울산[2017.11=100],종합-세종[2017.11=100],종합-강원[2017.11=100],종합-충북[2017.11=100],종합-충남[2017.11=100],종합-전북[2017.11=100],종합-전남[2017.11=100],종합-경북[2017.11=100],종합-경남[2017.11=100],종합-제주[2017.11=100],종합-6대광역시[2017.11=100],종합-9개도[2017.11=100],아파트-전국[2017.11=100],아파트-수도권[2017.11=100],아파트-지방[2017.11=100],아파트-5대광역시[2017.11=100],아파트-8개도[2017.11=100],아파트-서울[2017.11=100],아파트-경기[2017.11=100],아파트-인천[2017.11=100],아파트-부산[2017.11=100],아파트-대구[2017.11=100],아파트-광주[2017.11=100],아파트-대전[2017.11=100],아파트-울산[2017.11=100],아파트-세종[2017.11=100],아파트-강원[2017.11=100],아파트-충북[2017.11=100],아파트-충남[2017.11=100],아파트-전북[2017.11=100],아파트-전남[2017.11=100],아파트-경북[2017.11=100],아파트-경남[2017.11=100],아파트-제주[2017.11=100],아파트-6대광역시[2017.11=100],아파트-9개도[2017.11=100],연립다세대-전국[2017.11=100],연립다세대-수도권[2017.11=100],연립다세대-지방[2017.11=100],연립다세대-5대광역시[2017.11=100],연립다세대-8개도[2017.11=100],연립다세대-서울[2017.11=100],연립다세대-경기[2017.11=100],연립다세대-인천[2017.11=100],연립다세대-부산[2017.11=100],연립다세대-대구[2017.11=100],연립다세대-광주[2017.11=100],연립다세대-대전[2017.11=100],연립다세대-울산[2017.11=100],연립다세대-세종[2017.11=100],연립다세대-강원[2017.11=100],연립다세대-충북[2017.11=100],연립다세대-충남[2017.11=100],연립다세대-전북[2017.11=100],연립다세대-전남[2017.11=100],연립다세대-경북[2017.11=100],연립다세대-경남[2017.11=100],연립다세대-제주[2017.11=100],연립다세대-6대광역시[2017.11=100],연립다세대-9개도[2017.11=100],단독주택-전국[2017.11=100],단독주택-수도권[2017.11=100],단독주택-지방[2017.11=100],단독주택-5대광역시[2017.11=100],단독주택-8개도[2017.11=100],단독주택-서울[2017.11=100],단독주택-경기[2017.11=100],단독주택-인천[2017.11=100],단독주택-부산[2017.11=100],단독주택-대구[2017.11=100],단독주택-광주[2017.11=100],단독주택-대전[2017.11=100],단독주택-울산[2017.11=100],단독주택-세종[2017.11=100],단독주택-강원[2017.11=100],단독주택-충북[2017.11=100],단독주택-충남[2017.11=100],단독주택-전북[2017.11=100],단독주택-전남[2017.11=100],단독주택-경북[2017.11=100],단독주택-경남[2017.11=100],단독주택-제주[2017.11=100],단독주택-6대광역시[2017.11=100],단독주택-9개도[2017.11=100]
2015-06-01,100.2,99.6,100.8,100.3,101.0,99.9,99.4,99.1,99.7,100.6,100.2,100.5,,107.6,99.2,101.2,101.2,99.1,100.0,101.7,103.1,98.0,100.0,100.3,100.4,99.5,101.2,100.4,101.8,100.0,99.3,99.0,99.4,101.2,100.5,100.3,101.4,110.5,98.6,101.0,102.7,99.0,99.6,103.3,104.5,97.7,100.1,100.6,99.7,99.5,100.2,100.0,100.4,99.5,99.5,99.1,99.6,99.9,100.4,100.8,101.1,101.5,99.4,101.5,100.7,99.9,100.6,100.8,101.7,97.6,99.6,99.8,100.1,100.0,100.2,100.3,100.1,100.1,100.1,99.9,100.4,99.2,99.4,101.2,102.7,99.5,100.1,101.6,99.4,99.3,100.3,100.2,100.8,98.1,100.2,100.1
2015-07-01,100.2,99.6,100.8,100.4,101.0,99.9,99.5,99.2,99.7,100.8,100.2,100.5,,107.6,99.3,101.2,101.2,99.1,100.0,101.7,103.1,98.1,100.1,100.3,100.4,99.5,101.2,100.4,101.8,100.0,99.4,99.0,99.3,101.4,100.5,100.3,101.5,110.4,98.7,101.0,102.7,98.9,99.6,103.3,104.5,97.8,100.1,100.6,99.7,99.5,100.3,100.1,100.4,99.5,99.5,99.3,99.7,100.0,100.2,100.8,101.1,101.5,99.4,101.4,100.8,99.9,100.7,100.8,101.8,97.7,99.7,99.8,100.2,100.0,100.2,100.4,100.2,100.1,100.1,99.9,100.4,99.5,99.4,101.1,102.7,99.5,100.1,101.6,99.4,99.3,100.4,100.3,100.8,98.2,100.3,100.2
2015-08-01,100.3,99.6,100.9,100.4,101.0,99.9,99.5,99.2,99.7,101.0,100.3,100.5,,107.5,99.3,101.1,101.3,99.2,100.0,101.8,103.2,98.2,100.1,100.4,100.4,99.6,101.3,100.4,101.8,100.0,99.4,99.0,99.4,101.5,100.5,100.2,101.5,110.2,98.7,101.0,102.8,99.0,99.6,103.5,104.5,98.1,100.1,100.6,99.8,99.5,100.3,100.1,100.5,99.6,99.6,99.3,99.7,100.2,100.0,100.8,101.1,101.6,99.3,101.3,100.9,99.9,100.6,101.0,101.9,97.8,99.7,99.9,100.2,100.0,100.2,100.5,100.2,100.0,100.1,99.9,100.4,99.8,99.4,101.1,102.6,99.6,100.1,101.5,99.6,99.3,100.4,100.3,100.8,98.3,100.4,100.2
2015-09-01,100.3,99.7,100.9,100.4,101.1,100.0,99.6,99.2,99.7,101.1,100.3,100.4,,107.5,99.4,101.2,101.4,99.3,99.9,102.0,103.3,98.3,100.2,100.5,100.5,99.7,101.4,100.5,102.0,100.2,99.5,99.0,99.5,101.6,100.5,100.1,101.6,110.3,98.8,101.1,102.9,99.2,99.6,103.7,104.6,98.2,100.2,100.7,99.8,99.6,100.4,100.1,100.6,99.7,99.6,99.3,99.7,100.3,100.0,100.8,101.1,101.5,99.4,101.3,101.2,100.0,100.5,101.2,102.0,97.9,99.8,100.0,100.2,100.0,100.3,100.5,100.2,100.1,100.0,99.9,100.4,99.9,99.4,101.2,102.5,99.5,100.1,101.5,99.6,99.4,100.3,100.4,100.8,98.3,100.4,100.2
2015-10-01,100.4,99.8,101.0,100.5,101.2,100.1,99.6,99.3,99.8,101.2,100.4,100.4,,107.4,99.4,101.2,101.5,99.3,100.0,101.9,103.3,98.4,100.2,100.5,100.6,99.8,101.4,100.6,102.0,100.3,99.6,99.1,99.6,101.7,100.6,100.1,101.7,110.2,98.9,101.1,103.0,99.3,99.5,103.7,104.6,98.6,100.3,100.8,99.9,99.7,100.4,100.1,100.7,99.7,99.7,99.6,99.7,100.3,100.2,100.8,101.2,101.5,99.5,101.5,101.4,100.0,100.6,101.1,102.1,97.9,99.9,100.0,100.2,100.0,100.3,100.5,100.2,100.0,100.0,99.8,100.4,100.0,99.7,101.2,102.5,99.6,100.2,101.3,99.7,99.3,100.4,100.4,100.9,98.4,100.4,100.2
2015-11-01,100.5,99.8,101.0,100.6,101.2,100.1,99.7,99.3,99.9,101.2,100.4,100.4,,107.4,99.5,101.2,101.6,99.4,100.0,101.9,103.3,98.7,100.3,100.6,100.7,99.8,101.5,100.6,102.0,100.3,99.7,99.0,99.6,101.8,100.7,100.2,101.7,110.1,99.0,101.2,103.0,99.4,99.5,103.7,104.6,99.1,100.3,100.9,100.0,99.8,100.5,100.2,100.8,99.8,99.8,99.6,99.8,100.5,100.3,100.8,101.2,101.4,99.6,101.4,101.6,99.9,100.6,101.1,102.1,98.3,99.9,100.1,100.3,100.0,100.3,100.5,100.3,100.1,100.0,99.7,100.4,100.1,99.6,101.2,102.5,99.5,100.3,101.3,99.8,99.4,100.4,100.3,101.0,98.6,100.4,100.2
2015-12-01,100.5,99.8,101.0,100.6,101.3,100.1,99.7,99.3,99.8,101.2,100.4,100.4,,107.3,99.5,101.2,101.6,99.5,99.9,101.9,103.4,99.2,100.3,100.6,100.7,99.8,101.5,100.6,102.1,100.3,99.7,99.0,99.7,101.8,100.6,100.1,101.8,110.1,99.0,101.4,103.0,99.5,99.5,103.6,104.7,99.8,100.3,100.9,100.0,99.8,100.5,100.1,100.8,99.8,99.8,99.8,99.7,100.4,100.2,100.6,101.2,101.2,99.7,101.5,101.5,99.8,100.5,101.0,102.2,98.9,100.0,100.2,100.2,99.9,100.3,100.5,100.3,100.0,99.9,99.7,100.3,100.1,99.7,101.2,102.5,99.5,100.2,101.2,99.9,99.5,100.3,100.3,100.9,99.0,100.4,100.2
2016-01-01,100.5,99.8,101.0,100.5,101.3,100.1,99.7,99.3,99.8,101.2,100.4,100.4,,107.3,99.5,101.3,101.6,99.5,99.9,101.8,103.4,100.0,100.3,100.6,100.7,99.8,101.5,100.6,102.1,100.3,99.7,99.0,99.7,101.7,100.6,100.2,101.8,110.1,99.0,101.4,102.9,99.5,99.4,103.5,104.7,100.4,100.3,100.9,100.0,99.8,100.5,100.1,100.9,99.8,99.8,99.8,99.7,100.4,100.0,100.5,101.4,101.1,99.7,101.4,101.4,99.8,100.5,101.0,102.3,99.8,100.0,100.2,100.2,99.9,100.4,100.5,100.3,100.0,99.9,99.7,100.3,100.1,99.7,101.1,102.4,99.5,100.2,101.2,100.0,99.5,100.3,100.3,100.9,99.8,100.4,100.2
2016-02-01,100.5,99.8,101.0,100.5,101.3,100.1,99.7,99.3,99.9,101.2,100.3,100.4,,107.4,99.5,101.3,101.5,99.5,99.8,101.7,103.4,100.1,100.2,100.6,100.7,99.8,101.5,100.6,102.1,100.3,99.7,99.0,99.7,101.7,100.5,100.3,101.8,110.1,99.0,101.5,102.8,99.5,99.5,103.5,104.7,100.6,100.3,100.9,100.0,99.8,100.5,100.1,100.9,99.8,99.8,99.8,99.7,100.4,100.0,100.4,101.2,101.0,99.7,101.4,101.4,99.8,100.4,100.9,102.3,99.9,99.9,100.2,100.2,99.9,100.3,100.5,100.3,100.0,99.9,99.7,100.3,100.1,99.7,101.1,102.2,99.5,100.2,101.2,100.0,99.6,100.1,100.3,100.9,99.9,100.4,100.2
2016-03-01,100.4,99.8,101.0,100.5,101.3,100.1,99.7,99.3,99.8,101.1,100.2,100.5,,107.4,99.5,101.4,101.5,99.6,99.8,101.7,103.3,100.1,100.2,100.6,100.7,99.8,101.5,100.6,102.1,100.3,99.7,99.1,99.7,101.6,100.4,100.3,101.7,110.1,99.0,101.6,102.7,99.6,99.5,103.3,104.7,100.6,100.2,100.9,100.0,99.8,100.5,100.1,100.9,99.8,99.8,99.8,99.7,100.4,99.8,100.5,101.2,101.0,99.7,101.4,101.4,99.8,100.3,100.9,102.4,99.9,99.9,100.2,100.2,99.9,100.3,100.5,100.3,100.0,99.9,99.7,100.3,100.1,99.8,101.2,102.2,99.5,100.1,101.2,100.0,99.6,100.1,100.2,100.9,99.9,100.4,100.2
